Medicine_ID,DrugName,Formulation,Category,Batch_No,Manufacture_Date,Expiry_Date,Current_Stock,Min_Required,Max_Capacity,Unit_Cost,Avg_Usage_Per_Day,Restock_Lead_Time_Days,Reorder_Level,Stock_Cover_Days,Vendor_ID
M577F49AE,SODIUM CHLORIDE 0.9% IVF 1000ML,Other,Other,BATCH1810,2023-08-14,2025-08-13,453,25,453,175.6,16,3,28,28,V175
M910153C9,ISOXSUPRINE 10MG,Other,Other,BATCH7943,2023-11-07,2025-11-06,216,22,410,37.34,1,4,24,216,V332
M0E9D560E,PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB,Tablet,Oral,BATCH7500,2023-12-26,2025-12-25,107,30,332,164.83,14,8,33,8,V158
M6CA43C08,ROSUVASTATIN 10MG TAB,Tablet,Oral,BATCH7270,2023-03-05,2025-03-04,237,62,943,11.27,16,3,68,15,V275
M779A0CC5,CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,Powder,Bulk/Raw Material,BATCH5156,2023-07-02,2025-07-01,107,86,952,81.69,11,3,95,10,V167
M2AD0D67F,ENOXAPARIN 20MG,Other,Other,BATCH7452,2023-04-12,2025-04-11,103,78,292,174.79,13,2,86,8,V785
M4A1BF0C3,METHYLPREDNISOLONE 1GM INJ,Injection,Parenteral,BATCH2451,2023-12-27,2024-12-26,446,66,482,139.31,1,8,73,446,V630
M51D7EDDC,DILTIAZEM 30MG TAB,Tablet,Oral,BATCH9104,2023-02-25,2025-02-24,407,26,651,108.88,1,2,29,407,V565
M807803C0,ATRACURIUM BESYLATE 25MG/2.5ML,Other,Other,BATCH5508,2023-02-21,2025-02-20,149,81,506,80.63,1,6,89,149,V827
MB078BCAC,URSODEOXYCHOLIC ACID 300MG TAB,Tablet,Oral,BATCH9441,2023-11-25,2025-11-24,426,22,776,163.4,4,9,24,106,V469
MB07F9C89,CHLORHEXIDINE GLUCONATE 0.2%W/V,Other,Other,BATCH2370,2023-03-25,2025-03-24,81,70,408,143.36,19,7,77,4,V462
MF75E0DC1,CALCIUM GLUCONATE,Other,Other,BATCH5475,2023-02-15,2025-02-14,177,52,247,96.34,13,5,57,14,V286
MFB42E24B,LUBRICATING JELLY 20GM,Other,Other,BATCH7266,2023-06-09,2025-06-08,367,90,469,179.03,15,3,99,24,V499
M4B6D6292,CILNIDIPINE 10MG,Other,Other,BATCH5460,2023-01-21,2025-01-20,186,44,678,49.84,6,2,48,31,V256
M0449351E,SUCCINYL CHOLINE CHLORIDE 50MG/ML,Other,Other,BATCH5014,2023-05-18,2025-05-17,344,71,344,38.23,18,3,78,19,V629
M10BFC4D3,INSULIN ISOPHANE 40IU 10ML INJ,Injection,Parenteral,BATCH2495,2023-05-11,2024-05-10,443,55,852,130.35,4,9,61,111,V996
M18EB2B4F,COLISTIMETHATE SODIUM 2MIU,Other,Other,BATCH4428,2023-11-03,2025-11-02,79,61,209,194.54,18,3,67,4,V579
M221053C7,EPTIFIBATIDE INJ 100ML,Injection,Parenteral,BATCH3148,2023-09-21,2024-09-20,60,95,254,53.22,1,2,105,60,V368
M36A3A95A,TIGECYCLINE 50MG INJ,Injection,Parenteral,BATCH3713,2023-05-08,2024-05-07,473,77,607,53.69,1,8,85,473,V718
M39CE06FE,CLOBAZAM 10MG,Other,Other,BATCH7152,2023-01-26,2025-01-25,284,53,609,32.2,2,5,58,142,V837
M9C50D684,MUPIROCIN 5G OINT,Other,Other,BATCH6671,2023-12-07,2025-12-06,277,55,435,172.81,16,4,61,17,V524
MA3B553FB,LORAZEPAM 1MG,Other,Other,BATCH6464,2023-01-04,2025-01-03,258,76,406,49.15,5,7,84,52,V325
MB42A7C31,HUMAN ALBUMIN 25% INJ,Injection,Parenteral,BATCH4255,2023-01-23,2024-01-23,245,47,255,103.12,9,6,52,27,V741
MCCB64E82,NINTEDANIB 150MG CAP,Capsule,Oral,BATCH9636,2023-11-05,2025-11-04,360,33,730,198.22,9,9,36,40,V268
ME602BC7E,MEROPENEM 1GM INJ,Injection,Parenteral,BATCH1788,2023-09-05,2024-09-04,310,57,503,7.37,16,5,63,19,V996
MF6649538,LEVETIRACETAM 100MG/ML INJ,Injection,Parenteral,BATCH4082,2023-05-17,2024-05-16,123,25,294,113.51,7,7,28,18,V385
MFA18C1FC,SODIUM CHLORIDE 0.9% IVF 1000ML,Other,Other,BATCH2061,2023-09-24,2025-09-23,331,33,519,104.9,1,9,36,331,V414
MFF724BEA,FENTANYL INJ 500MCG/10ML,Injection,Parenteral,BATCH4050,2023-01-06,2024-01-06,350,53,949,162.45,8,5,58,44,V753
M004AFEB4,CEFTRIAXONE 1GM,Other,Other,BATCH9656,2023-04-09,2025-04-08,101,83,408,74.28,6,4,91,17,V110
M04AC3D5F,TACROLIMUS CAP 0.5MG,Capsule,Oral,BATCH4296,2023-12-21,2025-12-20,219,82,915,85.02,14,9,90,16,V282
M10BA6724,RANITIDINE 50MG/2ML INJ,Injection,Parenteral,BATCH9176,2023-04-27,2024-04-26,405,40,406,37.75,15,3,44,27,V212
M1D517581,VALGANCICLOVIR 450MG TAB,Tablet,Oral,BATCH5455,2023-06-14,2025-06-13,328,53,348,149.46,2,2,58,164,V451
MEB5098C5,EMPAGLIFLOZIN 10MG,Other,Other,BATCH7296,2023-06-04,2025-06-03,111,32,408,158.02,16,6,35,7,V597
M17B5CD24,PARACETAMOL 250MG / 5ML SYP,Other,Other,BATCH5116,2023-12-01,2025-11-30,68,80,458,31.65,2,9,88,34,V261
M326C28A3,FLUDROCORTISONE 100MCG,Other,Other,BATCH3392,2023-03-07,2025-03-06,296,39,296,81.72,12,2,43,25,V409
MA4983CE6,AMLODIPINE 2.5MG,Other,Other,BATCH7877,2023-04-04,2025-04-03,257,83,670,179.12,8,8,91,32,V794
MA7DC8926,IPRATROPIUM BROMIDE 500MCG RESPULES,Other,Other,BATCH9721,2023-01-19,2025-01-18,466,87,466,5.53,6,8,96,78,V945
M03AF5783,VINCRISTINE 1MG INJ,Injection,Parenteral,BATCH3371,2023-12-04,2024-12-03,285,75,774,63.26,10,9,82,28,V112
M2C71F40E,TACROLIMUS 1MG CAP,Capsule,Oral,BATCH8007,2023-04-14,2025-04-13,469,46,592,113.23,6,5,51,78,V664
M3FED7121,METOPROLOL 25MG TAB,Tablet,Oral,BATCH3349,2023-12-19,2025-12-18,146,96,554,70.15,16,4,106,9,V123
M5D06D7E4,LIPOSOMAL AMPHOTERICIN B 50MG INJ,Injection,Parenteral,BATCH7451,2023-10-16,2024-10-15,251,74,576,58.05,19,6,81,13,V567
M9C4801EA,RANITIDINE 50MG/2ML INJ,Injection,Parenteral,BATCH8100,2023-06-06,2024-06-05,112,71,325,94.71,16,3,78,7,V890
MA451E0DD,PHENYLEPHRINE 10MG/ML,Other,Other,BATCH5043,2023-11-22,2025-11-21,308,88,770,40.4,9,8,97,34,V817
MC2F1899F,CEFIXIME 200MG,Other,Other,BATCH7631,2023-01-20,2025-01-19,134,90,283,108.28,10,7,99,13,V309
MC4186C85,LOSARTAN 50MG,Other,Other,BATCH3449,2023-02-20,2025-02-19,271,26,777,142.81,9,5,29,30,V332
M08171C6C,MEROPENEM 1GM INJ,Injection,Parenteral,BATCH1713,2023-10-04,2024-10-03,204,90,999,117.18,16,6,99,13,V804
M0BD39F52,GEMCITABINE INJ 1.4GM,Injection,Parenteral,BATCH1867,2023-06-04,2024-06-03,133,81,811,23.16,11,7,89,12,V836
M39204434,AMIKACIN 500MG,Other,Other,BATCH5022,2023-07-26,2025-07-25,93,36,564,169.66,9,6,40,10,V352
M8CA9CD38,TEICOPLANIN 200MG INJ,Injection,Parenteral,BATCH9122,2023-01-11,2024-01-11,280,44,451,39.12,8,8,48,35,V102
MB1A4DFDD,PARACETAMOL 150MG,Other,Other,BATCH2148,2023-12-09,2025-12-08,476,80,898,154.14,8,9,88,60,V499
MED95A8A9,PIPERACILLIN 2GM + TAZOBACTAM 250MG,Other,Other,BATCH5101,2023-02-14,2025-02-13,139,37,405,75.31,11,9,41,13,V657
M18112709,DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB,Tablet,Oral,BATCH7335,2023-07-18,2025-07-17,232,56,585,157.64,14,6,62,17,V498
M1CBE3FFE,SALBUTAMOL 100MCG,Other,Other,BATCH2821,2023-04-26,2025-04-25,151,75,816,45.22,9,7,82,17,V940
M4E3C3114,DEXTROSE 5% W/V IV FLUID,Other,Other,BATCH7493,2023-07-08,2025-07-07,414,72,937,41.4,16,4,79,26,V831
M52FB3912,CLOPIDOGREL 75MG,Other,Other,BATCH3753,2023-12-25,2025-12-24,236,92,936,101.92,16,2,101,15,V808
M63B41C8D,FLUCONAZOLE 150MG TAB,Tablet,Oral,BATCH8277,2023-06-01,2025-05-31,270,28,270,11.42,9,5,31,30,V118
M765B5734,HUMAN ALBUMIN LOW SALT 20% 100ML IV FLUID,Other,Other,BATCH6212,2023-08-15,2025-08-14,160,43,918,48.93,18,8,47,9,V867
M77AD767E,SEVOFLURANE 99.97%,Other,Other,BATCH5921,2023-02-18,2025-02-17,86,98,291,146.18,4,3,108,22,V778
MA4A7B8BE,LIDOCAINE 2.5% + PRILOCAINE 2.5% CREAM,Other,Other,BATCH2590,2023-11-03,2025-11-02,312,65,667,168.29,18,6,72,17,V456
MAD5EB038,DEXAMETHASONE 4MG TAB,Tablet,Oral,BATCH5168,2023-09-04,2025-09-03,343,39,943,20.75,6,3,43,57,V630
MBD914DEC,POLYETHYLENE GLYCOL POWDER,Powder,Bulk/Raw Material,BATCH8708,2023-09-12,2025-09-11,495,43,723,177.01,11,5,47,45,V840
MC777CFFF,CIPROFLOXACIN 500MG,Other,Other,BATCH1175,2023-01-27,2025-01-26,442,47,957,160.52,6,3,52,74,V914
MED78D5F5,LIQ PARAFFIN 1.25ML + MILK OF MAGNESIA 3.75ML + SODIUM PICOSULPHATE 3.33MG SYP,Other,Other,BATCH7825,2023-02-17,2025-02-16,447,64,475,174.59,9,7,70,50,V595
MF6B7898C,NEOSTIGMINE 1ML INJ,Injection,Parenteral,BATCH5434,2023-03-26,2024-03-25,335,42,451,141.19,7,8,46,48,V137
MF6BB7EA1,CALCIUM 500MG + VITAMIN D3 250IU,Other,Other,BATCH7474,2023-09-22,2025-09-21,211,69,460,136.46,14,8,76,15,V656
M31040734,ALPRAZOLAM 0.5MG,Other,Other,BATCH6969,2023-06-13,2025-06-12,243,55,484,107.39,2,7,61,122,V711
M67512998,ROSUVASTATIN 10MG TAB,Tablet,Oral,BATCH4888,2023-08-22,2025-08-21,110,68,746,132.29,16,3,75,7,V152
M49CA7412,LANSOPRAZOLE 30MG TAB,Tablet,Oral,BATCH3777,2023-11-01,2025-10-31,243,32,561,184.23,18,6,35,14,V834
M63285DA7,PANTOPRAZOLE 40MG + CLARITHROMYCIN 500MG +  AMOXICILLIN 750MG TAB,Tablet,Oral,BATCH6645,2023-08-03,2025-08-02,213,69,789,24.6,11,2,76,19,V281
M88F4D10A,ASPIRIN 150MG,Other,Other,BATCH2261,2023-04-23,2025-04-22,66,93,532,66.57,11,4,102,6,V900
MDE8D93E4,TRAMADOL,Other,Other,BATCH6256,2023-04-22,2025-04-21,142,30,446,19.13,14,6,33,10,V595
M1EC2E1CA,LACTULOSE 300ML SYP,Other,Other,BATCH1852,2023-06-07,2025-06-06,290,46,352,189.24,4,7,51,72,V389
M233CB8D7,IRINOTECAN 100MG INJ,Injection,Parenteral,BATCH6847,2023-05-15,2024-05-14,216,75,640,91.83,15,2,82,14,V152
M2EE3A21C,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,Injection,Parenteral,BATCH6658,2023-10-17,2024-10-16,497,69,918,136.69,5,8,76,99,V116
M612BC743,ASPIRIN 75MG,Other,Other,BATCH1759,2023-12-24,2025-12-23,265,73,887,169.02,13,5,80,20,V766
M658BDDE3,MISOPROSTOL 25MCG TAB,Tablet,Oral,BATCH7816,2023-10-17,2025-10-16,402,64,402,198.25,6,9,70,67,V439
M79EB16CE,DOXORUBICIN 10MG INJ,Injection,Parenteral,BATCH4741,2023-04-12,2024-04-11,347,74,582,36.55,15,6,81,23,V855
MF3DAC151,LORAZEPAM 2MG,Other,Other,BATCH8081,2023-02-11,2025-02-10,68,68,764,160.9,16,6,75,4,V307
M2DC79EFA,ONDANSETRON 4MG,Other,Other,BATCH1374,2023-12-12,2025-12-11,141,25,689,178.05,4,7,28,35,V927
M2F03CD09,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,Injection,Parenteral,BATCH2614,2023-02-18,2024-02-18,253,80,253,14.53,12,8,88,21,V946
M548CD900,ALPRAZOLAM 0.25MG,Other,Other,BATCH5445,2023-12-24,2025-12-23,295,55,672,152.05,10,3,61,30,V191
M6A4DA528,DILTIAZEM 90MG TAB,Tablet,Oral,BATCH2693,2023-04-13,2025-04-12,185,24,231,74.17,6,6,26,31,V681
M9FB5812F,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,Other,Other,BATCH3968,2023-07-07,2025-07-06,284,52,293,131.48,12,2,57,24,V944
MB58A8AE2,LEVOFLOXACIN 500MG INJ,Injection,Parenteral,BATCH6944,2023-04-07,2024-04-06,456,54,722,105.24,19,5,59,24,V390
MBAB13928,CARVEDILOL 3.125MG,Other,Other,BATCH2300,2023-12-21,2025-12-20,224,26,282,55.65,1,8,29,224,V160
MD8D3A281,GLICLAZIDE 80MG + METFORMIN 500MG,Other,Other,BATCH7098,2023-11-23,2025-11-22,70,99,471,31.37,19,8,109,4,V887
MFBB78E15,CHOLINE SALICYLATE 9% W/V,Other,Other,BATCH1930,2023-12-03,2025-12-02,189,37,670,27.8,17,4,41,11,V526
M14A312F5,FENTANYL INJ 500MCG/10ML,Injection,Parenteral,BATCH2576,2023-11-02,2024-11-01,471,46,724,25.15,11,5,51,43,V124
M4CEE9A77,DOMPERIDONE 30ML SYRUP,Syrup,Oral Liquid,BATCH6288,2023-06-17,2025-06-16,392,55,556,129.37,12,6,61,33,V855
M5DDE7770,MYCOPHENOLATE MOFETIL 250MG CAP,Capsule,Oral,BATCH8140,2023-05-04,2025-05-03,275,86,275,73.53,8,5,95,34,V710
M7EC047B8,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG,Other,Other,BATCH2535,2023-03-23,2025-03-22,460,79,839,47.24,3,3,87,153,V163
MB035A83F,DEXTROSE 10%W/V 500ML IVF,Other,Other,BATCH3699,2023-04-09,2025-04-08,102,81,959,139.92,11,4,89,9,V332
MC04496AC,MEROPENEM 500MG INJ,Injection,Parenteral,BATCH9325,2023-12-04,2024-12-03,177,38,910,138.94,16,5,42,11,V116
MC61A2293,LEVOSULPIRIDE 25MG,Other,Other,BATCH9906,2023-11-25,2025-11-24,76,87,798,110.14,5,6,96,15,V958
MD43638F5,SODIUM BENZOATE 200GM 5GM POWDER,Powder,Bulk/Raw Material,BATCH6228,2023-08-05,2025-08-04,52,86,521,187.32,14,9,95,4,V122
MDDE3E857,METHYLERGOMETRINE 0.2MG/ML INJ,Injection,Parenteral,BATCH5022,2023-02-08,2024-02-08,425,57,901,80.16,15,6,63,28,V815
MF8D8A07F,DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT,Other,Other,BATCH4121,2023-07-05,2025-07-04,471,63,590,167.99,15,5,69,31,V559
M8B4A0098,LIGNOCAINE 21.3MG + ADRENALINE 0.005MG,Other,Other,BATCH6511,2023-06-04,2025-06-03,120,22,309,19.65,7,7,24,17,V623
MBF7E320B,ENOXAPARIN 40MG,Other,Other,BATCH6317,2023-07-01,2025-06-30,374,80,880,149.27,8,8,88,47,V829
MC655F53A,HEPARIN 200IU + ETHANOL   20G GEL,Other,Other,BATCH3652,2023-09-02,2025-09-01,290,96,456,197.75,8,5,106,36,V904
ME1DAEA9E,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,Injection,Parenteral,BATCH1205,2023-03-05,2024-03-04,81,57,950,170.09,17,5,63,5,V214
M4C26AC74,DOMPERIDONE 10MG TAB,Tablet,Oral,BATCH2363,2023-10-02,2025-10-01,462,63,494,118.03,18,3,69,26,V116
MAC5450F2,PRUCALOPRIDE 1MG,Other,Other,BATCH9626,2023-06-16,2025-06-15,442,59,895,127.22,8,8,65,55,V212
MB2675178,ANIDULAFUNGIN 100MG,Other,Other,BATCH4762,2023-07-19,2025-07-18,305,26,629,73.89,19,8,29,16,V713
MF10EF1BF,PREDNISOLONE 40MG,Solution,Parenteral,BATCH5340,2023-10-11,2025-10-10,368,69,573,137.5,11,3,76,33,V611
M174A0181,TICAGRELOR 90MG,Other,Other,BATCH5203,2023-10-09,2025-10-08,228,77,437,155.23,8,4,85,28,V175
M313E6F8E,BENZYL NICOTINATE 2MG + HEPARIN 50IU,Other,Other,BATCH8043,2023-12-14,2025-12-13,406,94,868,199.65,1,4,103,406,V310
M48C0746F,LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,Other,Other,BATCH1584,2023-09-24,2025-09-23,248,94,248,101.03,12,9,103,21,V582
MD5FA72C7,TEICOPLANIN 400MG INJ,Injection,Parenteral,BATCH1744,2023-10-23,2024-10-22,495,59,575,16.95,13,2,65,38,V756
MEF59FCEA,MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB,Tablet,Oral,BATCH3482,2023-07-02,2025-07-01,78,96,495,121.19,19,3,106,4,V408
MF6EBCF79,TOBRAMYCIN 300MG,Other,Other,BATCH5379,2023-06-05,2025-06-04,127,62,634,28.21,14,4,68,9,V953
MA7038749,TRANEXAMIC ACID 500MG,Other,Other,BATCH7039,2023-11-07,2025-11-06,403,71,403,52.73,1,6,78,403,V992
M0859D8BB,TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG TAB,Tablet,Oral,BATCH5415,2023-03-07,2025-03-06,179,68,731,69.11,11,3,75,16,V788
M210368A9,PARACETAMOL 650MG TAB,Tablet,Oral,BATCH4970,2023-08-16,2025-08-15,189,99,508,147.55,15,6,109,13,V508
M4501425D,TERLIPRESSIN 1MG INJ,Injection,Parenteral,BATCH9439,2023-12-12,2024-12-11,350,79,350,40.84,10,7,87,35,V888
M485DBBB8,ATORVASTATIN 20MG,Other,Other,BATCH2449,2023-04-02,2025-04-01,135,29,357,37.32,9,8,32,15,V754
M93548353,LINEZOLID 600MG INFUSION,Other,Other,BATCH6144,2023-01-11,2025-01-10,281,25,757,13.77,16,2,28,18,V567
MD48D94C7,DINOPROSTONE 0.5MG GEL,Other,Other,BATCH5879,2023-12-15,2025-12-14,178,52,409,175.28,12,3,57,15,V498
MDD00F47A,ASPARAGUS RACEMOSUS 10GM POWDER,Powder,Bulk/Raw Material,BATCH5260,2023-11-03,2025-11-02,139,61,445,140.23,13,2,67,11,V848
MDFF66541,CLONIDINE 100MCG,Other,Other,BATCH8267,2023-02-23,2025-02-22,483,73,701,12.79,9,9,80,54,V600
M15BB828E,XYLOMETAZOLINE 10ML DROPS,Other,Other,BATCH3402,2023-02-02,2025-02-01,139,58,463,10.52,6,7,64,23,V264
MBBF63FBE,AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,Other,Other,BATCH9583,2023-05-25,2025-05-24,92,61,510,113.94,10,6,67,9,V998
M0F429E84,PAPAIN 521700IU + UREA 100MG,Other,Other,BATCH3983,2023-09-03,2025-09-02,353,93,395,60.09,19,8,102,19,V161
M40FB0522,FLUOROURACIL 1%,Other,Other,BATCH5904,2023-11-23,2025-11-22,440,46,476,121.36,12,6,51,37,V724
M5F10EDAE,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,Capsule,Oral,BATCH5685,2023-10-25,2025-10-24,107,59,754,89.75,14,3,65,8,V689
M847133F7,BACLOFEN 10MG  TAB,Tablet,Oral,BATCH8647,2023-03-27,2025-03-26,368,64,627,185.05,3,6,70,123,V626
MB7DDFE6E,ESCITALOPRAM 20MG,Other,Other,BATCH4949,2023-04-22,2025-04-21,293,57,998,61.12,19,7,63,15,V146
M4C445C80,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,Injection,Parenteral,BATCH3560,2023-07-22,2024-07-21,423,97,817,137.43,5,2,107,85,V542
M8B18FBD8,SEVOFLURANE,Other,Other,BATCH1194,2023-08-18,2025-08-17,107,96,213,15.54,19,6,106,6,V902
M8D50D698,FLUCONAZOLE 200MG TAB,Tablet,Oral,BATCH4272,2023-08-22,2025-08-21,489,61,503,191.39,9,5,67,54,V315
M3705FF99,FUROSEMIDE 40MG,Other,Other,BATCH8435,2023-09-04,2025-09-03,328,56,431,196.25,18,2,62,18,V721
MA07EAFB4,MECOBALAMIN 1000 MCG + NIACINAMIDE 100MG + PYRIDOXINE 100MG INJ,Injection,Parenteral,BATCH1089,2023-10-15,2024-10-14,428,67,670,149.12,17,4,74,25,V872
MB6B5CBA0,BROMHEXINE 2 MG+GUAIFENESIN 50 MG+MENTHOL 0.5 MG+TERBUTALINE 1.25 MG /5ML,Other,Other,BATCH9064,2023-04-14,2025-04-13,212,34,412,95.72,15,5,37,14,V956
MC526E85E,ETOPHYLLINE 84.7MG + THEOPHYLLINE 25.3MG,Other,Other,BATCH5884,2023-12-24,2025-12-23,474,54,972,47.9,18,4,59,26,V564
MD412C048,METOPROLOL 5ML INJ,Injection,Parenteral,BATCH2262,2023-11-13,2024-11-12,331,37,439,163.44,12,4,41,28,V382
MDE030C59,DOBUTAMINE 250MG INJ,Injection,Parenteral,BATCH3719,2023-10-11,2024-10-10,107,31,617,148.59,17,7,34,6,V728
MF34C3000,OXYTOCIN 10IU/ML,Other,Other,BATCH5985,2023-09-18,2025-09-17,298,27,298,48.28,4,5,30,74,V537
M97E790CF,HALOPERIDOL 5MG/1ML INJ,Injection,Parenteral,BATCH3840,2023-03-08,2024-03-07,408,66,927,92.99,2,5,73,204,V663
MF63064FF,LEVETIRACETAM 500MG TAB,Tablet,Oral,BATCH1977,2023-01-04,2025-01-03,185,20,929,95.25,11,8,22,17,V766
M20738641,CEFAZOLIN 500MG,Other,Other,BATCH6993,2023-06-13,2025-06-12,295,71,834,166.15,16,2,78,18,V738
M51834AFB,PARADICHLOROBENZENE 2 %W/V + BENZOCAINE 2.7 %W/V + CHLORBUTOL 5%W/V + TURPENTINE OIL 15%W/V,Other,Other,BATCH7049,2023-02-12,2025-02-11,224,54,481,138.35,15,4,59,15,V318
M79B12DFD,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL,Other,Other,BATCH2069,2023-08-07,2025-08-06,246,49,246,130.42,11,2,54,22,V779
MA06BCFAC,PARACETAMOL 500MG TAB,Tablet,Oral,BATCH3530,2023-05-10,2025-05-09,484,81,768,131.72,10,9,89,48,V587
ME04A6179,SODIUM BICARBONATE 8.5% INJ,Injection,Parenteral,BATCH3194,2023-07-10,2024-07-09,454,63,543,57.74,12,3,69,38,V936
M1328B2DF,TORASEMIDE 20MG,Other,Other,BATCH6934,2023-09-09,2025-09-08,146,78,992,77.48,17,8,86,9,V692
M14260DDE,POVIDONE IODINE 2%W/V,Other,Other,BATCH7571,2023-06-11,2025-06-10,487,76,758,13.9,16,3,84,30,V901
MBC3D8F02,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,Other,Other,BATCH7542,2023-03-19,2025-03-18,247,22,630,158.45,3,4,24,82,V979
MF9438A36,GLIMEPRIDE 2MG,Other,Other,BATCH9447,2023-03-09,2025-03-08,367,37,989,89.43,12,6,41,31,V994
M4F7EE934,ZINC ACETATE 20MG/5ML SYP,Other,Other,BATCH7917,2023-10-26,2025-10-25,393,65,840,90.46,8,8,72,49,V769
ME9114143,HEXAMETHYLDISILOXANE,Other,Other,BATCH3885,2023-09-25,2025-09-24,267,98,566,52.84,16,3,108,17,V636
MF33F588F,ADEMETIONINE 400MG,Other,Other,BATCH1969,2023-11-13,2025-11-12,215,32,215,45.84,10,3,35,22,V206
M6215F717,TIGECYCLINE 50MG INJ,Injection,Parenteral,BATCH6531,2023-10-09,2024-10-08,255,28,274,119.63,19,9,31,13,V447
MA2B27AFD,IMEPENEM 500MG + CILASTATIN 500MG INJ,Injection,Parenteral,BATCH9243,2023-06-15,2024-06-14,438,95,554,50.35,9,4,105,49,V527
MBBC8BFF5,ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,Tablet,Oral,BATCH9775,2023-12-23,2025-12-22,223,97,649,17.52,13,3,107,17,V801
MC2F27502,THYROXINE SODIUM 25MCG TAB,Tablet,Oral,BATCH3071,2023-06-18,2025-06-17,175,33,224,154.66,3,7,36,58,V629
MDE93A108,INSULIN ASPART 100 IU INJ,Injection,Parenteral,BATCH3127,2023-03-22,2024-03-21,212,52,301,78.41,18,2,57,12,V494
ME1461A0F,TIGECYCLINE 50MG INJ,Injection,Parenteral,BATCH1336,2023-07-15,2024-07-14,137,70,763,79.15,3,8,77,46,V231
MF19F98B7,DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY,Other,Other,BATCH2271,2023-10-18,2025-10-17,226,35,801,89.11,8,9,38,28,V743
M34447532,CALCIUM 250MG + VITAMIN D3 125IU,Other,Other,BATCH5993,2023-01-08,2025-01-07,101,46,223,163.93,16,8,51,6,V488
M05749342,CITICOLINE 500MG,Other,Other,BATCH5920,2023-03-20,2025-03-19,90,51,606,67.56,19,4,56,5,V132
M0E798842,PEPTIDE BASED DIET POWDER,Powder,Bulk/Raw Material,BATCH4337,2023-01-06,2025-01-05,264,71,264,152.82,10,2,78,26,V355
M1045F75A,AMBROXOL 15MG,Other,Other,BATCH3789,2023-08-19,2025-08-18,84,44,778,188.21,10,5,48,8,V890
M45789C08,GLICLAZIDE 40MG,Other,Other,BATCH8467,2023-07-24,2025-07-23,305,52,867,133.87,1,4,57,305,V206
M551D0691,HYDROGEN PEROXIDE 100ML SOLUTION,Solution,Parenteral,BATCH5139,2023-12-04,2025-12-03,400,43,895,89.18,19,9,47,21,V465
M93CF34BF,ESOMEPRAZOLE 40MG,Other,Other,BATCH8273,2023-12-17,2025-12-16,376,80,678,150.82,1,7,88,376,V560
M9BB3F942,IVABRADINE 5MG TAB,Tablet,Oral,BATCH9667,2023-08-03,2025-08-02,250,32,703,94.29,1,9,35,250,V175
MA4FA2E7B,CALCITONIN 100IU,Other,Other,BATCH3853,2023-08-20,2025-08-19,137,38,941,85.81,9,8,42,15,V248
MAADDC5C9,PREDNISOLONE 5MG,Solution,Parenteral,BATCH2824,2023-07-03,2025-07-02,468,39,689,107.43,1,7,43,468,V945
MDB4848A1,POLYMYXIN B INJ 500000IU,Injection,Parenteral,BATCH9575,2023-07-26,2024-07-25,425,92,557,66.96,4,2,101,106,V630
MFCD9B31C,BENZOIN COMPOUND TINCTURE,Other,Other,BATCH6712,2023-09-04,2025-09-03,325,95,803,25.33,12,2,105,27,V289
M12B6E6E1,FORMOTEROL 20MCG + BUDESONIDE 0.5MG,Other,Other,BATCH3617,2023-12-26,2025-12-25,89,60,672,85.9,14,2,66,6,V252
MA90E34B2,AMIKACIN 250MG,Other,Other,BATCH6596,2023-03-22,2025-03-21,65,32,873,29.15,6,6,35,11,V482
MCD058D87,BACILLUS MESENTERICUS 1 MILLION CELLS + CLOSTRIDIUM BUTYRICUM 2 MILLION CELLS+LACTOBACILLUS SPOROGENES 50 MILLION CELLS + STREPTOCOCCUS THERMOPHILUS 30 MILLION CELLS /5ML INJ,Injection,Parenteral,BATCH5634,2023-05-17,2024-05-16,191,80,619,85.04,16,3,88,12,V750
M07F15DCD,ROSUVASTATIN 40MG TAB,Tablet,Oral,BATCH9148,2023-06-22,2025-06-21,120,59,895,113.6,12,9,65,10,V756
